Australian Bureau of Statistics,,,,,,,,,,
,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,
AGEP Age and LGA (UR) by LFSP Labour Force Status,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,
,,,,,,,,,,
Filters:,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,
,,,,,,,,,,
,LFSP Labour Force Status,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Not applicable,Total
AGEP Age,LGA (UR),,,,,,,,,
,Barkly (R),33,3,6,4,0,26,10,0,81
,Belyuen (S),0,0,0,0,0,0,0,0,0
,Central Desert (R),10,0,0,10,0,3,0,0,32
,Coomalie (S),16,5,0,0,0,9,9,0,35
,Darwin (C),599,117,55,21,12,103,97,0,1007
,East Arnhem (R),19,8,7,7,0,32,12,0,76
,Katherine (T),72,9,6,4,0,17,20,0,135
,Litchfield (M),192,47,26,12,0,57,59,0,385
,MacDonnell (R),8,7,3,3,3,24,9,0,68
,Palmerston (C),203,45,11,10,3,36,27,0,339
,Roper Gulf (R),23,0,3,0,3,16,8,0,56
,Tiwi Islands (R),3,5,0,0,0,13,0,0,24
,Victoria Daly (R),9,4,0,0,0,11,3,0,31
,Wagait (S),7,0,0,0,0,0,0,0,6
,West Arnhem (R),18,3,0,0,0,21,4,0,51
,West Daly (R),5,0,0,4,0,18,7,0,28
,Unincorporated NT,67,10,9,0,0,16,25,0,133
,No usual address (NT),9,7,0,0,0,19,9,0,52
,Migratory - Offshore - Shipping (NT),0,0,0,0,0,0,0,0,0
,Unincorporated ACT,2917,739,210,66,36,737,259,0,4954
,No usual address (ACT),0,0,0,0,0,5,0,0,15
,Migratory - Offshore - Shipping (ACT),0,0,0,0,0,0,0,0,0
,Unincorp. Other Territories,48,18,4,0,0,13,17,0,94
,No usual address (OT),0,0,0,0,0,0,0,0,0
,Migratory - Offshore - Shipping (OT),0,0,0,0,0,0,0,0,0
55,Albury (C),324,139,28,26,3,130,47,0,690
,Armidale Regional (A),181,94,11,12,0,56,24,0,385
,Ballina (A),270,185,29,16,12,129,49,0,689
,Balranald (A),16,9,0,0,0,12,8,0,39
,Bathurst Regional (A),291,94,17,11,3,119,47,0,577
,Bega Valley (A),193,173,37,9,4,138,44,0,596
,Bellingen (A),72,56,4,5,4,49,13,0,205
,Berrigan (A),56,30,3,3,3,17,6,0,119
,Blacktown (C),1939,571,117,110,65,898,189,0,3877
,Bland (A),39,21,3,0,0,15,14,0,98
,Blayney (A),52,27,3,4,0,21,7,0,122
,Blue Mountains (C),602,288,45,23,13,199,64,0,1230
,Bogan (A),21,4,3,0,0,6,5,0,35
,Botany Bay (C),244,93,22,9,4,108,25,0,507
,Bourke (A),21,4,0,0,0,3,12,0,42
,Brewarrina (A),15,0,0,0,0,13,3,0,28
,Broken Hill (C),128,35,13,9,0,79,18,0,281
,Burwood (A),219,73,17,15,4,87,18,0,430
,Byron (A),148,161,19,19,11,118,72,0,547
,Cabonne (A),96,29,17,4,0,47,11,0,204
,Camden (A),461,170,29,15,3,146,39,0,865
,Campbelltown (C) (NSW),1048,307,57,37,30,482,94,0,2061
,Canada Bay (A),558,220,25,22,12,175,58,0,1076
,Canterbury-Bankstown (A),1785,708,130,111,83,1199,231,0,4237
,Carrathool (A),20,9,0,0,0,6,10,0,46
,Central Coast (C) (NSW),2129,987,168,91,69,931,249,0,4623
,Central Darling (A),16,0,0,0,0,7,6,0,29
,Cessnock (C),290,143,32,22,7,228,58,0,783
,Clarence Valley (A),298,208,30,17,12,237,67,0,878
,Cobar (A),33,7,8,4,0,9,10,0,71
,Coffs Harbour (C),428,254,33,27,14,242,79,0,1070
,Coolamon (A),24,14,0,3,0,9,4,0,66
,Coonamble (A),18,10,3,6,0,12,12,0,55
,Cowra (A),65,23,6,0,5,48,11,0,166
,Cumberland (A),872,356,74,62,40,697,131,0,2224
,Dungog (A),69,30,7,0,0,26,7,0,141
,Edward River (A),60,21,7,3,0,20,14,0,120
,Eurobodalla (A),206,139,23,14,11,151,31,0,578
,Fairfield (C),1039,401,85,94,66,1010,129,0,2803
,Federation (A),85,35,14,5,5,30,16,0,188
,Forbes (A),61,19,5,0,0,22,12,0,121
,Georges River (A),939,393,64,39,28,410,67,0,1941
,Gilgandra (A),39,16,6,0,3,16,7,0,78
,Glen Innes Severn (A),55,37,10,0,0,47,10,0,156
,Goulburn Mulwaree (A),223,72,25,3,5,74,31,0,438
,Greater Hume Shire (A),75,34,5,3,0,22,10,0,148
,Griffith (C),166,73,6,5,4,35,26,0,315
,Gundagai (A),79,39,6,6,0,38,9,0,172
,Gunnedah (A),97,40,3,7,0,34,14,0,192
,Gwydir (A),40,12,0,0,4,26,10,0,91
,Hawkesbury (C),509,167,32,12,4,180,46,0,946
,Hay (A),26,8,3,0,0,13,0,0,47
,Hilltops (A),111,48,15,5,0,55,16,0,251
,Hornsby (A),1167,404,50,27,12,331,64,0,2060
,Hunters Hill (A),99,52,3,4,0,37,11,0,197
,Inner West (A),1151,367,57,47,34,390,139,0,2182
,Inverell (A),102,54,13,5,5,60,23,0,263
,Junee (A),43,15,0,0,4,20,9,0,85
,Kempsey (A),140,104,16,6,0,146,36,0,451
,Kiama (A),167,65,13,3,0,57,19,0,316
,Ku-ring-gai (A),949,363,28,31,13,263,63,0,1718
,Kyogle (A),60,44,0,5,0,45,14,0,178
,Lachlan (A),45,13,5,0,0,19,5,0,90
,Lake Macquarie (C),1262,564,121,57,38,593,114,0,2740
,Lane Cove (A),241,76,8,4,0,58,15,0,402
,Leeton (A),91,27,8,6,3,31,18,0,182
,Lismore (C),286,159,24,15,7,160,50,0,703
,Lithgow (C),174,58,13,8,0,74,28,0,359
,Liverpool (C),1159,364,80,59,25,661,170,0,2522
,Liverpool Plains (A),57,18,5,4,0,34,4,0,118
,Lockhart (A),19,9,3,0,0,9,3,0,51
,Maitland (C),492,224,32,29,3,212,44,0,1025
,Mid-Coast (A),479,312,58,34,31,359,113,0,1388
,Mid-Western Regional (A),128,75,18,6,9,77,29,0,339
,Moree Plains (A),88,37,7,5,5,31,27,0,190
,Mosman (A),218,92,3,9,0,69,34,0,427
,Murray River (A),83,36,13,0,0,41,23,0,203
,Murrumbidgee (A),31,11,0,0,0,11,11,0,61
,Muswellbrook (A),95,38,5,5,0,48,10,0,208
,Nambucca (A),107,81,6,8,3,110,19,0,332
,Narrabri (A),100,29,11,5,4,49,18,0,222
,Narrandera (A),41,17,0,0,0,17,8,0,93
,Narromine (A),45,13,3,0,0,23,9,0,87
,Newcastle (C),908,394,46,61,16,401,112,0,1929
,North Sydney (A),455,135,13,19,7,91,60,0,783
,Northern Beaches (A),1808,813,101,62,22,478,170,0,3456
,Oberon (A),32,18,0,0,0,18,4,0,75
,Orange (C),257,101,26,12,7,76,39,0,516
,Parkes (A),92,36,8,8,4,43,20,0,212
,Parramatta (C),1285,438,69,60,37,548,125,0,2553
,Penrith (C),1308,404,87,46,25,484,137,0,2484
,Port Macquarie-Hastings (A),484,259,51,29,20,240,64,0,1150
,Port Stephens (A),425,241,41,23,20,218,74,0,1036
,Queanbeyan-Palerang Regional (A),472,149,40,15,3,135,55,0,869
,Randwick (C),770,296,42,39,21,260,102,0,1524
,Richmond Valley (A),114,74,9,13,0,82,20,0,317
,Rockdale (C),613,203,48,29,15,263,79,0,1257
,Ryde (C),679,278,42,32,23,251,51,0,1357
,Shellharbour (C),415,202,26,20,5,217,61,0,949
,Shoalhaven (C),563,338,49,26,20,411,110,0,1525
,Singleton (A),158,72,11,12,3,54,28,0,341
,Snowy Monaro Regional (A),154,71,10,0,0,56,20,0,316
,Snowy Valleys (A),96,44,19,4,0,43,24,0,224
,Strathfield (A),217,91,16,11,8,116,17,0,471
,Sutherland Shire (A),1693,689,99,36,24,410,132,0,3080
,Sydney (C),956,258,41,53,27,399,279,0,2006
,Tamworth Regional (A),379,160,33,11,7,151,64,0,805
,Temora (A),55,19,5,0,0,17,4,0,103
,Tenterfield (A),46,29,3,0,0,37,18,0,137
,The Hills Shire (A),1186,388,47,34,18,316,75,0,2072
,Tweed (A),547,349,47,40,23,303,87,0,1399
,Upper Hunter Shire (A),103,31,7,0,0,35,16,0,203
,Upper Lachlan Shire (A),51,29,5,0,0,25,14,0,129
,Uralla (A),53,27,7,0,0,22,11,0,120
,Wagga Wagga (C),413,162,30,11,6,130,40,0,796
,Walcha (A),24,11,0,0,0,5,0,0,36
,Walgett (A),30,19,0,11,0,34,12,0,109
,Warren (A),33,6,3,0,0,3,10,0,53
,Warrumbungle Shire (A),50,29,4,0,0,38,12,0,134
,Waverley (A),351,127,12,7,3,105,73,0,682
,Weddin (A),27,16,0,0,0,18,8,0,80
,Wentworth (A),44,21,11,0,4,27,8,0,113
,Western Plains Regional (A),362,125,19,15,4,135,60,0,719
,Willoughby (C),455,166,13,17,4,161,41,0,866
,Wingecarribee (A),309,142,27,5,6,123,32,0,649
,Wollondilly (A),373,154,28,4,0,97,43,0,700
,Wollongong (C),1268,535,87,60,20,695,130,0,2786
,Woollahra (A),346,120,14,11,4,125,54,0,674
,Yass Valley (A),132,56,10,0,0,38,11,0,253
,Unincorporated NSW,6,6,0,0,0,0,0,0,17
,No usual address (NSW),24,19,7,10,3,59,64,0,190
,Migratory - Offshore - Shipping (NSW),0,0,0,0,0,5,0,0,7
,Alpine (S),97,67,13,3,4,45,14,0,231
,Ararat (RC),59,43,14,6,0,45,8,0,178
,Ballarat (C),591,286,35,33,14,252,68,0,1291
,Banyule (C),816,371,47,29,15,288,66,0,1631
,Bass Coast (S),171,135,19,9,9,109,29,0,486
,Baw Baw (S),305,147,40,25,11,145,45,0,717
,Bayside (C),784,317,31,22,12,216,79,0,1469
,Benalla (RC),79,59,13,6,0,48,30,0,231
,Boroondara (C),1146,472,61,40,30,366,101,0,2216
,Brimbank (C),950,426,77,69,38,671,143,0,2377
,Buloke (S),37,19,3,3,0,20,10,0,93
,Campaspe (S),263,130,35,0,0,104,48,0,575
,Cardinia (S),543,212,41,20,9,188,61,0,1078
,Casey (C),1757,709,111,85,50,768,179,0,3660
,Central Goldfields (S),71,38,4,4,3,61,9,0,189
,Colac-Otway (S),131,74,19,3,4,54,21,0,305
,Corangamite (S),125,55,12,4,0,43,17,0,258
,Darebin (C),756,357,41,51,15,355,104,0,1670
,East Gippsland (S),239,147,50,14,8,148,41,0,647
,Frankston (C),888,420,49,52,29,344,107,0,1880
,Gannawarra (S),81,38,8,3,0,30,13,0,171
,Glen Eira (C),898,376,52,43,11,262,79,0,1726
,Glenelg (S),132,67,10,10,3,77,16,0,330
,Golden Plains (S),137,68,15,5,5,47,14,0,295
,Greater Bendigo (C),651,363,64,34,14,299,89,0,1518
,Greater Dandenong (C),627,243,45,60,25,530,87,0,1618
,Greater Geelong (C),1344,722,95,61,29,587,168,0,3003
,Greater Shepparton (C),416,176,33,15,7,158,69,0,880
,Hepburn (S),122,73,12,0,3,66,28,0,305
,Hindmarsh (S),52,26,4,0,0,15,10,0,110
,Hobsons Bay (C),588,243,35,24,18,252,73,0,1233
,Horsham (RC),112,78,5,3,0,43,14,0,258
,Hume (C),1038,412,60,63,30,659,152,0,2418
,Indigo (S),120,60,16,3,0,50,18,0,268
,Kingston (C),1004,413,50,40,13,326,91,0,1938
,Knox (C),1156,490,87,40,30,385,74,0,2258
,Latrobe (C),400,219,61,40,9,260,82,0,1064
,Loddon (S),59,23,4,3,0,38,10,0,134
,Macedon Ranges (S),350,171,27,8,6,103,50,0,723
,Manningham (C),761,391,54,41,21,305,77,0,1638
,Mansfield (S),59,35,9,0,5,19,15,0,146
,Maribyrnong (C),368,149,32,27,14,205,69,0,864
,Maroondah (C),715,308,52,12,14,217,61,0,1393
,Melbourne (C),432,125,31,30,3,178,135,0,929
,Melton (C),631,247,64,43,9,306,72,0,1373
,Mildura (RC),368,155,21,12,9,169,70,0,799
,Mitchell (S),275,137,32,18,9,114,51,0,628
,Moira (S),197,88,17,4,0,86,24,0,422
,Monash (C),937,406,54,47,15,395,65,0,1922
,Moonee Valley (C),768,327,36,21,16,271,72,0,1508
,Moorabool (S),244,83,21,14,3,98,23,0,485
,Moreland (C),757,351,48,31,17,357,97,0,1662
,Mornington Peninsula (S),999,524,79,40,22,381,119,0,2166
,Mount Alexander (S),115,87,19,8,0,66,27,0,313
,Moyne (S),125,56,19,8,3,25,13,0,248
,Murrindindi (S),97,52,18,5,4,46,22,0,241
,Nillumbik (S),531,264,31,11,10,142,39,0,1031
,Northern Grampians (S),77,45,8,5,4,38,13,0,189
,Port Phillip (C),632,223,26,28,14,232,131,0,1283
,Pyrenees (S),36,31,11,0,0,28,7,0,116
,Queenscliffe (B),20,9,0,0,0,9,0,0,35
,South Gippsland (S),177,126,33,6,4,97,28,0,475
,Southern Grampians (S),113,66,9,10,0,27,14,0,237
,Stonnington (C),534,234,29,21,11,212,74,0,1121
,Strathbogie (S),87,47,16,0,0,35,16,0,191
,Surf Coast (S),178,108,19,6,4,49,31,0,404
,Swan Hill (RC),136,58,19,8,6,46,31,0,300
,Towong (S),45,22,10,0,0,22,4,0,104
,Wangaratta (RC),171,110,20,3,3,65,29,0,402
,Warrnambool (C),217,115,16,9,5,67,40,0,463
,Wellington (S),280,135,34,14,10,129,52,0,659
,West Wimmera (S),30,10,0,4,0,11,4,0,62
,Whitehorse (C),955,450,45,43,22,356,82,0,1964
,Whittlesea (C),1025,443,75,43,29,571,107,0,2281
,Wodonga (C),238,120,24,15,4,99,28,0,522
,Wyndham (C),1019,357,52,62,27,484,119,0,2121
,Yarra (C),406,159,19,19,17,177,75,0,878
,Yarra Ranges (S),1041,594,81,29,16,340,111,0,2206
,Yarriambiack (S),50,18,6,0,5,22,6,0,108
,Unincorporated Vic,3,0,0,0,0,0,0,0,3
,No usual address (Vic.),11,12,0,4,0,24,29,0,85
,Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0
,Aurukun (S),0,0,0,3,0,13,0,0,15
,Balonne (S),39,11,4,0,0,8,4,0,67
,Banana (S),118,34,6,0,0,24,17,0,198
,Barcaldine (R),33,7,0,3,0,3,3,0,42
,Barcoo (S),3,0,0,0,0,0,0,0,6
,Blackall-Tambo (R),29,3,0,0,0,4,0,0,39
,Boulia (S),3,0,0,0,0,0,0,0,7
,Brisbane (C),6969,2396,399,331,160,2320,688,0,13268
,Bulloo (S),6,6,7,0,0,0,5,0,20
,Bundaberg (R),535,236,46,53,21,356,99,0,1352
,Burdekin (S),142,56,9,6,0,47,16,0,274
,Burke (S),3,0,0,0,0,0,0,0,3
,Cairns (R),1014,365,72,79,18,380,187,0,2118
,Carpentaria (S),15,5,0,0,0,10,0,0,32
,Cassowary Coast (R),197,100,17,18,7,104,40,0,481
,Central Highlands (R),203,57,19,4,6,52,56,0,396
,Charters Towers (R),77,30,4,10,0,30,15,0,168
,Cherbourg (S),3,0,0,0,0,0,0,0,10
,Cloncurry (S),25,4,3,0,0,0,11,0,47
,Cook (S),30,10,0,5,0,14,11,0,68
,Croydon (S),0,0,0,0,0,0,0,0,4
,Diamantina (S),8,0,0,0,0,0,0,0,8
,Doomadgee (S),0,0,0,0,0,0,0,0,10
,Douglas (S),84,44,9,0,0,33,21,0,190
,Etheridge (S),7,0,0,0,0,3,0,0,13
,Flinders (S),9,0,0,0,0,0,0,0,20
,Fraser Coast (R),518,302,59,61,30,453,124,0,1538
,Gladstone (R),426,151,32,51,7,195,71,0,936
,Gold Coast (C),3336,1546,239,190,103,1314,571,0,7291
,Goondiwindi (R),96,26,3,0,0,21,16,0,168
,Gympie (R),259,175,37,27,6,213,64,0,781
,Hinchinbrook (S),96,36,4,0,4,40,18,0,189
,Hope Vale (S),0,0,0,0,0,0,0,0,9
,Ipswich (C),1074,384,83,71,25,509,145,0,2293
,Isaac (R),140,21,17,0,5,24,49,0,252
,Kowanyama (S),0,0,0,0,0,0,0,0,8
,Livingstone (S),266,96,15,19,6,102,36,0,535
,Lockhart River (S),0,0,0,0,0,0,0,0,4
,Lockyer Valley (R),233,104,13,11,6,126,37,0,527
,Logan (C),1821,685,102,97,43,774,237,0,3763
,Longreach (R),30,12,0,0,0,6,5,0,57
,Mackay (R),858,301,67,54,17,284,163,0,1741
,McKinlay (S),12,5,0,0,0,0,0,0,14
,Mapoon (S),0,0,0,0,0,5,0,0,6
,Maranoa (R),92,22,7,0,0,21,13,0,163
,Mareeba (S),131,62,14,20,5,64,36,0,330
,Moreton Bay (R),2660,1028,182,169,64,1093,285,0,5484
,Mornington (S),4,4,0,0,0,0,0,0,7
,Mount Isa (C),123,21,10,6,5,30,20,0,216
,Murweh (S),45,15,4,0,0,8,3,0,77
,Napranum (S),3,0,0,0,0,7,0,0,11
,Noosa (S),352,194,26,29,18,181,51,0,845
,North Burnett (R),82,26,4,3,0,42,14,0,176
,Northern Peninsula Area (R),9,6,4,3,0,4,0,0,20
,Palm Island (S),7,3,0,4,3,10,0,0,22
,Paroo (S),22,3,0,0,4,8,0,0,34
,Pormpuraaw (S),0,0,0,0,0,5,0,0,4
,Quilpie (S),6,0,0,0,0,0,0,0,13
,Redland (C),1149,408,75,58,16,390,104,0,2200
,Richmond (S),5,0,0,0,0,0,0,0,14
,Rockhampton (R),505,173,38,42,15,226,82,0,1084
,Scenic Rim (R),281,123,25,11,8,128,47,0,621
,Somerset (R),144,80,12,11,5,110,36,0,394
,South Burnett (R),169,97,14,8,0,135,38,0,461
,Southern Downs (R),240,96,28,15,3,125,21,0,524
,Sunshine Coast (R),1787,1019,134,122,60,829,230,0,4175
,Tablelands (R),165,82,16,13,7,91,33,0,399
,Toowoomba (R),1107,404,80,32,15,407,133,0,2179
,Torres (S),19,7,5,0,0,3,5,0,39
,Torres Strait Island (R),12,4,0,0,0,19,0,0,35
,Townsville (C),1169,437,95,88,22,434,172,0,2423
,Weipa (T),31,3,0,0,0,0,4,0,38
,Western Downs (R),215,66,13,10,0,80,50,0,435
,Whitsunday (R),236,83,18,18,4,73,65,0,507
,Winton (S),10,6,0,0,0,3,0,0,15
,Woorabinda (S),3,0,0,0,0,4,3,0,4
,Wujal Wujal (S),0,0,0,0,0,0,0,0,3
,Yarrabah (S),5,3,0,4,0,10,0,0,26
,No usual address (Qld),29,21,3,8,3,80,42,0,193
,Migratory - Offshore - Shipping (Qld),0,0,0,0,0,0,0,0,6
,Adelaide (C),85,34,0,5,0,41,14,0,188
,Adelaide Hills (DC),354,165,33,11,5,91,27,0,678
,Alexandrina (DC),147,106,19,8,5,80,23,0,387
,Anangu Pitjantjatjara (AC),6,3,0,0,0,3,3,0,18
,Barossa (DC),170,83,23,3,3,64,24,0,370
,Barunga West (DC),24,8,6,0,0,5,3,0,40
,Berri and Barmera (DC),73,36,7,0,0,28,13,0,155
,Burnside (C),336,125,11,15,0,90,20,0,602
,Campbelltown (C),292,157,23,15,9,135,14,0,643
,Ceduna (DC),30,6,8,0,0,4,10,0,59
,Charles Sturt (C),704,350,60,38,21,344,73,0,1597
,Clare and Gilbert Valleys (DC),63,44,10,0,3,25,9,0,152
,Cleve (DC),16,6,0,0,0,3,4,0,30
,Coober Pedy (DC),11,6,5,0,0,5,7,0,28
,Copper Coast (DC),69,39,6,3,7,60,16,0,205
,Elliston (DC),18,3,0,0,0,8,0,0,34
,Flinders Ranges (DC),13,16,0,0,0,6,3,0,40
,Franklin Harbour (DC),4,3,0,0,0,0,0,0,18
,Gawler (T),144,86,7,10,8,66,20,0,339
,Goyder (DC),31,23,3,4,0,15,0,0,75
,Grant (DC),62,37,5,4,4,42,7,0,156
,Holdfast Bay (C),262,123,26,13,0,83,40,0,552
,Kangaroo Island (DC),32,29,9,7,0,15,0,0,82
,Karoonda East Murray (DC),13,0,0,3,0,0,0,0,12
,Kimba (DC),8,5,0,0,0,0,0,0,21
,Kingston (DC),14,13,0,0,0,10,4,0,48
,Light (RegC),122,59,9,9,0,47,15,0,248
,Lower Eyre Peninsula (DC),49,25,5,0,0,20,13,0,104
,Loxton Waikerie (DC),82,44,4,5,0,34,11,0,184
,Mallala (DC),66,21,9,3,3,21,14,0,139
,Maralinga Tjarutja (AC),0,0,0,0,0,0,4,0,5
,Marion (C),546,251,35,33,16,243,42,0,1159
,Mid Murray (DC),42,34,4,3,0,35,10,0,136
,Mitcham (C),467,195,39,16,5,126,33,0,876
,Mount Barker (DC),238,115,13,10,11,79,29,0,491
,Mount Gambier (C),169,83,16,3,3,58,8,0,344
,Mount Remarkable (DC),21,17,3,0,3,15,4,0,57
,Murray Bridge (RC),127,59,8,5,3,66,16,0,276
,Naracoorte and Lucindale (DC),71,24,15,3,0,14,11,0,130
,Northern Areas (DC),44,25,0,3,0,11,8,0,92
,Norwood Payneham St Peters (C),225,102,9,17,3,85,23,0,461
,Onkaparinga (C),1021,540,77,78,21,461,116,0,2321
,Orroroo/Carrieton (DC),8,0,0,0,0,0,0,0,7
,Peterborough (DC),11,11,0,0,0,15,0,0,44
,Playford (C),395,208,30,39,6,343,72,0,1101
,Port Adelaide Enfield (C),638,286,45,44,16,504,76,0,1608
,Port Augusta (C),84,40,5,11,0,43,19,0,211
,Port Lincoln (C),84,55,8,5,3,36,15,0,207
,Port Pirie City and Dists (M),79,64,10,3,6,75,16,0,258
,Prospect (C),170,63,14,9,0,43,8,0,310
,Renmark Paringa (DC),66,30,7,3,0,22,10,0,138
,Robe (DC),16,4,0,0,0,5,4,0,32
,Roxby Downs (M),33,8,3,0,0,3,0,0,51
,Salisbury (C),715,328,60,62,11,485,78,0,1744
,Southern Mallee (DC),25,4,0,0,0,9,3,0,37
,Streaky Bay (DC),17,8,5,7,0,0,4,0,39
,Tatiara (DC),51,26,0,5,0,14,7,0,103
,Tea Tree Gully (C),680,316,31,35,14,209,37,0,1316
,The Coorong (DC),49,24,3,0,4,20,4,0,104
,Tumby Bay (DC),13,10,0,0,0,4,0,0,37
,Unley (C),254,127,23,10,3,64,23,0,501
,Victor Harbor (C),70,54,8,0,4,50,16,0,200
,Wakefield (DC),49,19,7,0,3,16,6,0,106
,Walkerville (M),63,19,0,5,0,18,5,0,111
,Wattle Range (DC),73,45,9,4,0,52,13,0,192
,West Torrens (C),328,140,15,25,13,151,34,0,707
,Whyalla (C),112,69,16,17,0,87,25,0,322
,Wudinna (DC),5,0,0,0,0,4,4,0,19
,Yankalilla (DC),36,33,3,9,0,20,6,0,103
,Yorke Peninsula (DC),90,41,0,5,3,52,13,0,205
,Unincorporated SA,29,12,8,0,0,8,12,0,68
,No usual address (SA),6,5,0,8,4,5,6,0,38
,Migratory - Offshore - Shipping (SA),0,0,0,0,0,0,0,0,0
,Albany (C),238,169,24,7,13,95,38,0,579
,Armadale (C),463,210,40,41,7,134,53,0,946
,Ashburton (S),133,11,10,6,0,9,41,0,213
,Augusta-Margaret River (S),80,52,7,8,0,22,14,0,179
,Bassendean (T),118,33,9,5,0,27,14,0,206
,Bayswater (C),382,166,28,28,9,129,55,0,799
,Belmont (C),227,77,12,26,8,84,48,0,490
,Beverley (S),11,5,0,0,0,12,0,0,32
,Boddington (S),10,0,3,0,0,5,0,0,24
,Boyup Brook (S),12,7,0,0,0,13,6,0,39
,Bridgetown-Greenbushes (S),29,17,6,6,0,11,6,0,67
,Brookton (S),9,0,0,0,0,3,4,0,11
,Broome (S),121,22,14,3,0,43,27,0,225
,Broomehill-Tambellup (S),9,0,4,0,0,5,0,0,15
,Bruce Rock (S),11,0,0,0,0,5,4,0,13
,Bunbury (C),201,131,25,9,6,82,34,0,489
,Busselton (C),204,131,18,17,9,73,32,0,488
,Cambridge (T),198,83,7,13,3,42,7,0,360
,Canning (C),480,221,40,36,17,176,38,0,1011
,Capel (S),105,34,14,13,4,39,13,0,208
,Carnamah (S),9,0,0,0,0,0,0,0,16
,Carnarvon (S),30,3,0,3,0,11,10,0,62
,Chapman Valley (S),15,4,0,0,0,0,3,0,26
,Chittering (S),39,24,0,3,0,24,18,0,107
,Claremont (T),49,28,0,6,0,26,9,0,117
,Cockburn (C),618,255,51,31,11,220,81,0,1267
,Collie (S),57,33,6,4,4,31,9,0,142
,Coolgardie (S),33,11,4,0,0,7,8,0,64
,Coorow (S),3,7,0,0,0,4,0,0,16
,Corrigin (S),9,4,0,0,0,4,0,0,16
,Cottesloe (T),47,18,10,5,0,21,11,0,104
,Cranbrook (S),7,0,0,0,0,3,4,0,18
,Cuballing (S),10,0,5,0,0,3,0,0,15
,Cue (S),0,0,0,0,0,0,0,0,3
,Cunderdin (S),12,0,0,0,0,3,0,0,22
,Dalwallinu (S),12,5,0,0,0,7,0,0,22
,Dandaragan (S),27,8,5,0,0,4,6,0,49
,Dardanup (S),83,38,6,7,6,31,19,0,189
,Denmark (S),30,40,6,5,0,25,18,0,116
,Derby-West Kimberley (S),40,7,4,0,4,25,13,0,88
,Donnybrook-Balingup (S),41,32,4,0,4,16,5,0,98
,Dowerin (S),0,0,0,0,0,3,0,0,4
,Dumbleyung (S),3,3,0,0,0,0,3,0,16
,Dundas (S),12,0,0,0,0,0,3,0,16
,East Fremantle (T),52,40,3,0,4,12,9,0,121
,East Pilbara (S),110,11,8,3,0,16,38,0,187
,Esperance (S),89,46,10,0,0,46,26,0,214
,Exmouth (S),14,6,5,0,0,9,0,0,29
,Fremantle (C),193,91,14,6,9,93,33,0,431
,Gingin (S),25,21,3,0,0,19,10,0,82
,Gnowangerup (S),4,0,4,0,0,3,5,0,18
,Goomalling (S),13,8,0,0,0,3,0,0,23
,Gosnells (C),602,269,41,49,25,265,53,0,1296
,Greater Geraldton (C),249,107,25,19,5,85,48,0,544
,Halls Creek (S),8,3,0,0,0,18,7,0,34
,Harvey (S),184,83,17,16,9,53,32,0,400
,Irwin (S),16,11,5,0,0,6,5,0,42
,Jerramungup (S),12,8,0,0,0,0,3,0,28
,Joondalup (C),1230,544,87,64,26,273,92,0,2311
,Kalamunda (S),386,150,29,29,9,134,53,0,790
,Kalgoorlie/Boulder (C),243,72,17,10,4,55,53,0,451
,Karratha (C),127,34,9,6,0,31,30,0,244
,Katanning (S),27,15,3,0,0,10,10,0,65
,Kellerberrin (S),4,6,0,0,0,3,0,0,13
,Kent (S),4,0,0,0,0,0,0,0,3
,Kojonup (S),24,9,0,0,0,3,4,0,35
,Kondinin (S),14,4,0,0,0,3,0,0,20
,Koorda (S),3,0,0,0,0,4,0,0,8
,Kulin (S),4,0,0,0,0,0,0,0,10
,Kwinana (C),170,58,10,26,0,96,27,0,389
,Lake Grace (S),12,0,0,0,0,3,0,0,19
,Laverton (S),11,3,3,0,0,0,4,0,15
,Leonora (S),8,0,0,0,0,0,5,0,14
,Mandurah (C),455,194,49,37,12,223,60,0,1042
,Manjimup (S),75,31,11,0,5,14,16,0,150
,Meekatharra (S),4,0,0,0,0,3,0,0,9
,Melville (C),657,337,33,28,13,185,56,0,1317
,Menzies (S),8,0,0,0,0,0,0,0,9
,Merredin (S),26,4,5,0,0,8,8,0,51
,Mingenew (S),5,0,0,0,0,4,4,0,12
,Moora (S),23,0,0,0,0,3,0,0,31
,Morawa (S),7,0,0,0,0,0,6,0,16
,Mosman Park (T),53,22,0,0,0,11,4,0,86
,Mount Magnet (S),0,0,0,5,0,0,0,0,3
,Mount Marshall (S),8,0,0,0,0,4,0,0,10
,Mukinbudin (S),4,0,0,0,0,0,0,0,10
,Mundaring (S),288,124,25,11,10,108,23,0,585
,Murchison (S),3,0,0,0,0,0,0,0,4
,Murray (S),94,51,7,9,3,49,25,0,240
,Nannup (S),11,0,0,0,0,7,0,0,16
,Narembeen (S),12,4,5,0,0,0,0,0,20
,Narrogin (S),31,10,0,0,6,8,9,0,68
,Nedlands (C),149,75,6,3,0,61,20,0,313
